LocID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
2075,Commonwealth: Africa,2,Medium,1950,1950.5,48648.275,49257.547,97905.822,12.798
2076,Commonwealth: Asia,2,Medium,1950,1950.5,241391.689,225521.656,466913.345,109.31
2077,Commonwealth: Caribbean and Americas,2,Medium,1950,1950.5,8515.632,8400.977,16916.609,1.811
2078,Commonwealth: Europe,2,Medium,1950,1950.5,24735.044,26686.991,51422.035,204.47
2079,Commonwealth: Pacific,2,Medium,1950,1950.5,6446.477,6237.991,12684.468,1.499
174,Comoros,2,Medium,1950,1950.5,79.257,80.202,159.459,85.685
178,Congo,2,Medium,1950,1950.5,408.808,418.438,827.246,2.422
184,Cook Islands,2,Medium,1950,1950.5,,,15.071,62.796
188,Costa Rica,2,Medium,1950,1950.5,481.919,463.764,945.683,18.521
1638,Countries with Access to the Sea,2,Medium,1950,1950.5,1192156.195,1192383.931,2384540.126,21.116
2094,Countries with Access to the Sea: Africa,2,Medium,1950,1950.5,85905.98,86841.57,172747.55,8.108
2095,Countries with Access to the Sea: Asia,2,Medium,1950,1950.5,699326.964,664975.683,1364302.647,55.968
2096,Countries with Access to the Sea: Europe,2,Medium,1950,1950.5,231928.047,265717.929,497645.976,23.205
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,1950,1950.5,82157.771,82107.676,164265.447,8.804
2098,Countries with Access to the Sea: Northern America,2,Medium,1950,1950.5,86230.104,86372.507,172602.611,9.254
2099,Countries with Access to the Sea: Oceania,2,Medium,1950,1950.5,6607.329,6368.566,12975.895,1.529
191,Croatia,2,Medium,1950,1950.5,1834.39,2015.904,3850.294,68.804
192,Cuba,2,Medium,1950,1950.5,3057.124,2862.865,5919.989,55.618
531,Curaçao,2,Medium,1950,1950.5,50.015,50.166,100.181,225.633
196,Cyprus,2,Medium,1950,1950.5,243.639,250.379,494.018,53.465
203,Czechia,2,Medium,1950,1950.5,4323.147,4579.473,8902.62,115.259
384,Côte d'Ivoire,2,Medium,1950,1950.5,1333.148,1296.983,2630.131,8.271
408,Dem. People's Republic of Korea,2,Medium,1950,1950.5,4871.824,5677.646,10549.47,87.613
180,Democratic Republic of the Congo,2,Medium,1950,1950.5,5707.091,6476.571,12183.662,5.374
208,Denmark,2,Medium,1950,1950.5,2117.133,2151.148,4268.281,100.596
1106,Denmark (and dependencies),2,Medium,1950,1950.5,2144.638,2178.138,4322.776,9.516
262,Djibouti,2,Medium,1950,1950.5,30.778,31.222,62,2.675
212,Dominica,2,Medium,1950,1950.5,,,51.099,68.132
214,Dominican Republic,2,Medium,1950,1950.5,1197.309,1167.34,2364.649,48.937
1737,ECE: North America-2,2,Medium,1950,1950.5,86198.464,86339.331,172537.795,9.459
1736,ECE: UNECE-52,2,Medium,1950,1950.5,366233.817,403786.573,770020.39,17.005
1744,ECLAC: Latin America,2,Medium,1950,1950.5,81303.949,81224.441,162528.39,8.281
1746,ECLAC: The Caribbean,2,Medium,1950,1950.5,3097.407,3192.473,6289.88,12.541
1071,ESCAP region: East and North-East Asia,2,Medium,1950,1950.5,344280.518,325652.366,669932.884,58.128
1074,ESCAP region: North and Central Asia,2,Medium,1950,1950.5,56620.921,71435.732,128056.653,6.251
1075,ESCAP region: Pacific,2,Medium,1950,1950.5,6603.047,6364.282,12967.329,1.528
1073,ESCAP region: South and South-West Asia,2,Medium,1950,1950.5,265602.395,249144.555,514746.95,71.794
1072,ESCAP region: South-East Asia,2,Medium,1950,1950.5,82216.759,82917.341,165134.1,38.043
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,1950,1950.5,629361.005,594046.373,1223407.378,49.585
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,1950,1950.5,22123.07,21882.644,44005.714,19.365
2059,ESCAP: ADB Group B (OCR blend),2,Medium,1950,1950.5,238000.376,223230.454,461230.83,72.964
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,1950,1950.5,369237.559,348933.275,718170.834,44.665
1054,ESCAP: ASEAN,2,Medium,1950,1950.5,82006.837,82712.509,164719.346,38.078
1057,ESCAP: Central Asia,2,Medium,1950,1950.5,12045.136,13212.868,25258.004,6.149
1055,ESCAP: ECO,2,Medium,1950,1950.5,53808.57,50391.071,104199.641,13.305
2049,ESCAP: HDI groups,2,Medium,1950,1950.5,755323.64,735514.276,1490837.916,28.667
1060,ESCAP: Landlocked countries (LLDCs),2,Medium,1950,1950.5,20021.508,20584.837,40606.345,6.1
1059,ESCAP: Least Developed Countries (LDCs),2,Medium,1950,1950.5,40414.57,38377.579,78792.149,37.863
1058,ESCAP: Pacific island dev. econ.,2,Medium,1950,1950.5,1523.576,1358.394,2881.97,5.33
1056,ESCAP: SAARC,2,Medium,1950,1950.5,246128.051,230091.239,476219.29,99.803
2048,ESCAP: WB High income econ.,2,Medium,1950,1950.5,57030.3,58504.282,115534.582,13.693
2045,ESCAP: WB Low income econ.,2,Medium,1950,1950.5,13174.177,13610.732,26784.909,29.221
2046,ESCAP: WB Lower middle income econ.,2,Medium,1950,1950.5,312732.29,298424.87,611157.16,59.292
2047,ESCAP: WB Upper middle income econ.,2,Medium,1950,1950.5,372376.771,364964.757,737341.528,22.797
2044,ESCAP: WB income groups,2,Medium,1950,1950.5,755313.538,735504.641,1490818.179,28.666
2053,ESCAP: high HDI,2,Medium,1950,1950.5,56962.964,58443.095,115406.059,13.714
1064,ESCAP: high income,2,Medium,1950,1950.5,56993.424,58470.461,115463.885,13.691
2054,ESCAP: income groups,2,Medium,1950,1950.5,755323.64,735514.276,1490837.916,28.667
2050,ESCAP: low HDI,2,Medium,1950,1950.5,255794.327,240426.374,496220.701,77.31
1062,ESCAP: low income,2,Medium,1950,1950.5,276705.472,262813.617,539519.089,72.276
2051,ESCAP: lower middle HDI,2,Medium,1950,1950.5,364729.621,345805.36,710534.981,46.948
2055,ESCAP: lower middle income,2,Medium,1950,1950.5,72054.299,72170.903,144225.202,22.054
1065,ESCAP: other Asia-Pacific countries/areas,2,Medium,1950,1950.5,14964.307,14387.295,29351.602,7.563
2052,ESCAP: upper middle HDI,2,Medium,1950,1950.5,77836.728,90839.447,168676.175,7.654
2056,ESCAP: upper middle income,2,Medium,1950,1950.5,349570.445,342059.295,691629.74,23.391
2062,ESCWA: Arab countries,2,Medium,1950,1950.5,36559.027,35834.499,72393.526,5.564
2066,ESCWA: Arab least developed countries,2,Medium,1950,1950.5,6772.286,6759.751,13532.037,3.403
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,1950,1950.5,2017.226,1923.839,3941.065,1.532
2063,ESCWA: Maghreb countries,2,Medium,1950,1950.5,11353.43,11234.637,22588.067,4.762
2064,ESCWA: Mashreq countries,2,Medium,1950,1950.5,16416.085,15916.272,32332.357,18.815
1765,ESCWA: member countries,2,Medium,1950,1950.5,30813.553,30222.188,61035.741,6.118
1563,East African Community (EAC),2,Medium,1950,1950.5,12814.601,13047.528,25862.129,11.166
910,Eastern Africa,2,Medium,1950,1950.5,32794.128,33350.437,66144.565,9.92
906,Eastern Asia,2,Medium,1950,1950.5,348188.674,329346.565,677535.239,58.608
923,Eastern Europe,2,Medium,1950,1950.5,98888.558,121281.95,220170.508,12.196
1825,Eastern European Group,2,Medium,1950,1950.5,113551.482,137651.716,251203.198,13.447
1832,Eastern and South-Eastern Asia,2,Medium,1950,1950.5,430405.433,412263.906,842669.339,52.994
1538,Economic Community of Central African States (ECCAS),2,Medium,1950,1950.5,14877.458,16071.407,30948.865,4.727
1540,Economic Community of West African States (ECOWAS),2,Medium,1950,1950.5,35018.244,35200.247,70218.491,13.952
1547,Economic Cooperation Organization (ECO),2,Medium,1950,1950.5,53808.57,50391.071,104199.641,13.305
218,Ecuador,2,Medium,1950,1950.5,1724.629,1745.531,3470.16,13.972
818,Egypt,2,Medium,1950,1950.5,10381.76,10070.228,20451.988,20.545
222,El Salvador,2,Medium,1950,1950.5,1085.453,1114.45,2199.903,106.173
226,Equatorial Guinea,2,Medium,1950,1950.5,110.877,114.653,225.53,8.04
232,Eritrea,2,Medium,1950,1950.5,407.342,415.005,822.347,8.142
233,Estonia,2,Medium,1950,1950.5,469.52,631.477,1100.997,25.973
748,Eswatini,2,Medium,1950,1950.5,132.727,140.27,272.997,15.872
231,Ethiopia,2,Medium,1950,1950.5,8998.092,9129.938,18128.03,18.128
1546,Eurasian Economic Community (Eurasec),2,Medium,1950,1950.5,55807.951,70974.272,126782.223,6.328
917,Europe,2,Medium,1950,1950.5,256462.13,292866.729,549328.859,24.817
1506,Europe (48),2,Medium,1950,1950.5,256462.13,292866.729,549328.859,24.817
1829,Europe and Northern America,2,Medium,1950,1950.5,342692.234,379239.236,721931.47,17.7
1550,European Community (EC: 12),2,Medium,1950,1950.5,133709.066,145617.714,279326.78,119.914
1544,European Free Trade Agreement (EFTA),2,Medium,1950,1950.5,3945.667,4144.105,8089.772,16.013
1549,European Union (EU: 15),2,Medium,1950,1950.5,142334.146,154947.281,297281.427,95.099
986,European Union (EU: 28),2,Medium,1950,1950.5,181517.891,197476.117,378994.008,89.39
238,Falkland Islands (Malvinas),2,Medium,1950,1950.5,,,2.254,0.185
234,Faroe Islands,2,Medium,1950,1950.5,,,31.502,22.566
242,Fiji,2,Medium,1950,1950.5,151,137.994,288.994,15.818
246,Finland,2,Medium,1950,1950.5,1914.795,2093.497,4008.292,13.19
250,France,2,Medium,1950,1950.5,20110.096,21723.777,41833.873,76.401
1107,France (and dependencies),2,Medium,1950,1950.5,20531.366,22164.894,42696.26,64.917
254,French Guiana,2,Medium,1950,1950.5,13.217,12.267,25.484,0.31
258,French Polynesia,2,Medium,1950,1950.5,31.483,28.787,60.27,16.467
266,Gabon,2,Medium,1950,1950.5,230.831,242.465,473.296,1.837
270,Gambia,2,Medium,1950,1950.5,149.406,155.489,304.895,30.128
268,Georgia,2,Medium,1950,1950.5,1629.219,1897.789,3527.008,50.756
276,Germany,2,Medium,1950,1950.5,32283.905,37682.347,69966.252,200.729
288,Ghana,2,Medium,1950,1950.5,2545.941,2490.21,5036.151,22.133
292,Gibraltar,2,Medium,1950,1950.5,,,22.032,2203.2
1536,Greater Arab Free Trade Area (GAFTA),2,Medium,1950,1950.5,35004.918,34251.639,69256.557,6.114
300,Greece,2,Medium,1950,1950.5,3730.831,3937.961,7668.792,59.494
304,Greenland,2,Medium,1950,1950.5,,,22.993,0.056
308,Grenada,2,Medium,1950,1950.5,35.156,41.525,76.681,225.532
1556,Group of 77 (G77),2,Medium,1950,1950.5,826565.533,791675.812,1618241.345,21.789
1523,Group of Eight (G8),2,Medium,1950,1950.5,270792.482,296360.789,567153.271,15.575
1522,Group of Seven (G7),2,Medium,1950,1950.5,226216.697,238137.925,464354.622,23.174
1524,Group of Twenty (G20) - member states,2,Medium,1950,1950.5,868431.188,863514.089,1731945.277,22.928
312,Guadeloupe,2,Medium,1950,1950.5,101.002,108.997,209.999,128.992
316,Guam,2,Medium,1950,1950.5,40.452,19.201,59.653,110.469
320,Guatemala,2,Medium,1950,1950.5,1572.804,1542.152,3114.956,29.068
324,Guinea,2,Medium,1950,1950.5,1506.698,1506.24,3012.938,12.262
624,Guinea-Bissau,2,Medium,1950,1950.5,264.674,270.764,535.438,19.041
1561,Gulf Cooperation Council (GCC),2,Medium,1950,1950.5,2017.226,1923.839,3941.065,1.532
328,Guyana,2,Medium,1950,1950.5,201.742,204.817,406.559,2.065
332,Haiti,2,Medium,1950,1950.5,1571.834,1649.436,3221.27,116.882
1503,High-income countries,2,Medium,1950,1950.5,339256.835,355732.271,694989.106,18.344
336,Holy See,2,Medium,1950,1950.5,,,0.906,2059.091
340,Honduras,2,Medium,1950,1950.5,777.83,768.889,1546.719,13.824
348,Hungary,2,Medium,1950,1950.5,4494.406,4843.312,9337.718,103.145
352,Iceland,2,Medium,1950,1950.5,71.336,71.321,142.657,1.423
356,India,2,Medium,1950,1950.5,193108.098,183217.102,376325.2,126.573
360,Indonesia,2,Medium,1950,1950.5,34497.215,35046.106,69543.321,38.388
364,Iran (Islamic Republic of),2,Medium,1950,1950.5,8709.8,8409.462,17119.262,10.512
368,Iraq,2,Medium,1950,1950.5,2852.336,2866.847,5719.183,13.168
372,Ireland,2,Medium,1950,1950.5,1481.786,1430.896,2912.682,42.28
833,Isle of Man,2,Medium,1950,1950.5,,,55.253,96.935
376,Israel,2,Medium,1950,1950.5,646.782,611.186,1257.968,58.132
380,Italy,2,Medium,1950,1950.5,22684.33,23914.269,46598.599,158.423
388,Jamaica,2,Medium,1950,1950.5,682.502,720.401,1402.903,129.539
392,Japan,2,Medium,1950,1950.5,40602.499,42199.585,82802.084,227.132
400,Jordan,2,Medium,1950,1950.5,249.761,231.558,481.319,5.421
398,Kazakhstan,2,Medium,1950,1950.5,3243.744,3459.256,6703,2.483
404,Kenya,2,Medium,1950,1950.5,3064.523,3012.234,6076.757,10.677
296,Kiribati,2,Medium,1950,1950.5,16.267,16.783,33.05,40.802
414,Kuwait,2,Medium,1950,1950.5,91.304,61.799,153.103,8.592
417,Kyrgyzstan,2,Medium,1950,1950.5,828.817,911.188,1740.005,9.072
2087,LLDC: Africa,2,Medium,1950,1950.5,27303.054,27743.533,55046.587,6.598
2088,LLDC: Asia,2,Medium,1950,1950.5,20021.508,20584.837,40606.345,6.1
2089,LLDC: Europe,2,Medium,1950,1950.5,1723.019,1872.434,3595.453,61.916
2090,LLDC: Latin America,2,Medium,1950,1950.5,2244.716,2310.361,4555.077,3.077
1607,Land-locked Countries,2,Medium,1950,1950.5,74103.807,77787.991,151891.798,8.847
1674,Land-locked Countries (Others),2,Medium,1950,1950.5,22811.51,25276.826,48088.336,76.157
1636,Land-locked Developing Countries (LLDC),2,Medium,1950,1950.5,51292.297,52511.165,103803.462,6.277
418,Lao People's Democratic Republic,2,Medium,1950,1950.5,829.115,853.8,1682.915,7.292
904,Latin America and the Caribbean,2,Medium,1950,1950.5,84402.487,84418.037,168820.524,8.383
1532,Latin American Integration Association (ALADI),2,Medium,1950,1950.5,73972.899,73867.317,147840.216,7.725
1826,Latin American and Caribbean Group (GRULAC),2,Medium,1950,1950.5,82961.334,82965.263,165926.597,8.284
428,Latvia,2,Medium,1950,1950.5,833.455,1093.113,1926.568,30.974
1559,"League of Arab States (LAS, informal name: Arab League)",2,Medium,1950,1950.5,36559.027,35834.499,72393.526,5.564
941,Least developed countries,2,Medium,1950,1950.5,97814.645,97613.14,195427.785,9.704
1475,Least developed: Africa,2,Medium,1950,1950.5,53474.705,55278.382,108753.087,6.214
1476,Least developed: Asia,2,Medium,1950,1950.5,42675.171,40603.042,83278.213,32.43
1477,Least developed: Latin America and the Caribbean,2,Medium,1950,1950.5,1571.834,1649.436,3221.27,116.882
1478,Least developed: Oceania,2,Medium,1950,1950.5,92.935,82.28,175.215,4.271
422,Lebanon,2,Medium,1950,1950.5,671.694,662.923,1334.617,130.461
426,Lesotho,2,Medium,1950,1950.5,314.974,389.712,704.686,23.211
902,Less developed regions,2,Medium,1950,1950.5,877885.352,843726.753,1721612.105,21.255
948,"Less developed regions, excluding China",2,Medium,1950,1950.5,585122.782,572297.224,1157420.006,16.171
1479,Less developed: Africa,2,Medium,1950,1950.5,113209.034,114585.103,227794.137,7.683
1480,Less developed: Asia,2,Medium,1950,1950.5,678745.973,643360.935,1322106.908,43.109
1481,Less developed: Latin America and the Caribbean,2,Medium,1950,1950.5,84402.487,84418.037,168820.524,8.383
1482,Less developed: Oceania,2,Medium,1950,1950.5,1527.858,1362.678,2890.536,5.344
430,Liberia,2,Medium,1950,1950.5,483.883,446.139,930.022,9.656
434,Libya,2,Medium,1950,1950.5,581.743,542.776,1124.519,0.639
438,Liechtenstein,2,Medium,1950,1950.5,,,13.752,85.95
440,Lithuania,2,Medium,1950,1950.5,1157.995,1409.412,2567.407,40.964
1500,Low-income countries,2,Medium,1950,1950.5,67541.285,69500.58,137041.865,9.232
1501,Lower-middle-income countries,2,Medium,1950,1950.5,386653.411,378012.218,764665.629,35.636
442,Luxembourg,2,Medium,1950,1950.5,148.003,148.002,296.005,114.288
450,Madagascar,2,Medium,1950,1950.5,2099.986,1983.562,4083.548,7.019
454,Malawi,2,Medium,1950,1950.5,1417.932,1535.939,2953.871,31.331
458,Malaysia,2,Medium,1950,1950.5,3144.304,2965.598,6109.902,18.597
462,Maldives,2,Medium,1950,1950.5,41.669,32.047,73.716,245.72
466,Mali,2,Medium,1950,1950.5,2409.22,2299.205,4708.425,3.859
470,Malta,2,Medium,1950,1950.5,154.002,157.996,311.998,974.994
584,Marshall Islands,2,Medium,1950,1950.5,,,13.005,72.25
474,Martinique,2,Medium,1950,1950.5,105.999,116.004,222.003,209.437
478,Mauritania,2,Medium,1950,1950.5,320.233,331.201,651.434,0.632
480,Mauritius,2,Medium,1950,1950.5,245.627,247.631,493.258,242.984
175,Mayotte,2,Medium,1950,1950.5,8.249,6.889,15.138,40.368
928,Melanesia,2,Medium,1950,1950.5,1314.569,1178.884,2493.453,4.708
484,Mexico,2,Medium,1950,1950.5,13930.38,14014.291,27944.671,14.375
954,Micronesia,2,Medium,1950,1950.5,89.016,66.554,155.57,49.076
583,Micronesia (Fed. States of),2,Medium,1950,1950.5,16.478,15.526,32.004,45.72
911,Middle Africa,2,Medium,1950,1950.5,12697.416,13756.339,26453.755,4.072
1517,Middle-income countries,2,Medium,1950,1950.5,859073.18,844523.316,1703596.496,22.126
492,Monaco,2,Medium,1950,1950.5,,,20,13422.819
496,Mongolia,2,Medium,1950,1950.5,383.47,396.729,780.199,0.502
499,Montenegro,2,Medium,1950,1950.5,187.832,206.907,394.739,29.349
500,Montserrat,2,Medium,1950,1950.5,,,13.524,135.24
901,More developed regions,2,Medium,1950,1950.5,388374.204,426444.709,814818.913,16.596
1483,More developed: Asia,2,Medium,1950,1950.5,40602.499,42199.585,82802.084,227.132
1484,More developed: Europe,2,Medium,1950,1950.5,256462.13,292866.729,549328.859,24.817
1485,More developed: Northern America,2,Medium,1950,1950.5,86230.104,86372.507,172602.611,9.254
1486,More developed: Oceania,2,Medium,1950,1950.5,5079.471,5005.888,10085.359,1.269
504,Morocco,2,Medium,1950,1950.5,4469.467,4516.519,8985.986,20.134
508,Mozambique,2,Medium,1950,1950.5,2912.476,3046.506,5958.982,7.578
104,Myanmar,2,Medium,1950,1950.5,8888.865,8890.77,17779.635,27.216
516,Namibia,2,Medium,1950,1950.5,255.441,258.937,514.378,0.625
520,Nauru,2,Medium,1950,1950.5,,,3.43,171.5
524,Nepal,2,Medium,1950,1950.5,4203.11,4280.212,8483.322,59.179
528,Netherlands,2,Medium,1950,1950.5,5005.355,5036.696,10042.051,297.807
1108,Netherlands (and dependencies),2,Medium,1950,1950.5,5077.222,5111.681,10188.903,293.578
540,New Caledonia,2,Medium,1950,1950.5,34.133,30.69,64.823,3.546
1552,New EU member states (joined since 2004),2,Medium,1950,1950.5,39183.745,42528.836,81712.581,73.368
554,New Zealand,2,Medium,1950,1950.5,959.006,949.005,1908.011,7.246
1109,New Zealand (and dependencies),2,Medium,1950,1950.5,969.838,959.482,1929.32,7.313
558,Nicaragua,2,Medium,1950,1950.5,643.901,651.093,1294.994,10.761
562,Niger,2,Medium,1950,1950.5,1155.4,1404.306,2559.706,2.021
566,Nigeria,2,Medium,1950,1950.5,18886.354,18973.396,37859.75,41.569
570,Niue,2,Medium,1950,1950.5,,,4.666,17.946
1518,No income group available,2,Medium,1950,1950.5,388.256,415.295,803.551,2.185
1615,Non-Self-Governing Territories,2,Medium,1950,1950.5,186.874,163.274,350.148,1.155
1520,North American Free Trade Agreement (NAFTA),2,Medium,1950,1950.5,100128.844,100353.622,200482.466,9.932
1555,North Atlantic Treaty Organization (NATO),2,Medium,1950,1950.5,270501.732,285830.958,556332.69,24.314
807,North Macedonia,2,Medium,1950,1950.5,629.564,624.88,1254.444,49.74
912,Northern Africa,2,Medium,1950,1950.5,24606.643,24180.964,48787.607,6.279
1833,Northern Africa and Western Asia,2,Medium,1950,1950.5,50310.047,49929.093,100239.14,7.972
905,Northern America,2,Medium,1950,1950.5,86230.104,86372.507,172602.611,9.254
924,Northern Europe,2,Medium,1950,1950.5,37582.8,40424.28,78007.08,45.821
580,Northern Mariana Islands,2,Medium,1950,1950.5,,,6.997,15.211
578,Norway,2,Medium,1950,1950.5,1617.952,1647.322,3265.274,8.939
909,Oceania,2,Medium,1950,1950.5,6607.329,6368.566,12975.895,1.529
1835,Oceania (excluding Australia and New Zealand),2,Medium,1950,1950.5,1527.858,1362.678,2890.536,5.344
512,Oman,2,Medium,1950,1950.5,231.67,224.74,456.41,1.475
1505,Organisation for Economic Co-operation and Development (OECD),2,Medium,1950,1950.5,341877.867,358894.746,700772.613,20.331
2086,Organization for Security and Co-operation in Europe (OSCE),2,Medium,1950,1950.5,365996.016,403600.235,769596.251,16.44
